Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
c71a066e-dec3-4e73-9d75-af005afc3a5f,,Human Anti-Rabies-2.5IU/ml-Injection,cc8eb3a6-5936-4489-b764-49cc95f857a1,d3889b22-c76b-44db-9fcd-62ee39e22516,2.5IU/ml,DAGU Item:64498,3
341e8b74-cf41-4d6f-a7aa-7d09a6b71e56,,Ertugliflozin-5mg-Tablet,440452bc-8370-4409-827b-4803fcbe8c1f,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:64459,3
5ee6f8b5-1cfa-41ce-a8a2-0baf24d2d598,,Gentamicin-0.30%-Eye Drop,80681189-fef7-4a3b-b4d9-06bffbe83fb3,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,0.30%,DAGU Item:55232,3
c0049778-e465-46d5-ab99-27b984db1524,,Chloramphenicol-0.50%-Eye Drop,9fa81f85-a360-4dda-959e-822582358cc5,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,0.50%,DAGU Item:57527,3
986b5e03-2671-4f7d-a2c2-3cf862527df1,,Miltefosine-50mg-Capsule,e9a2295e-6a8b-47e7-9459-5ccd7edf8c1a,9c77c542-d6ee-459b-a5f0-776b7aa6b731,50mg,DAGU Item:65369,3
04add881-b0d1-4fdb-8c2d-0a988b30f0b0,,sofosbuvir (SOF) + Daclatasvir(DCV)-(400mg + 60mg)-Tablet,37a0347a-a962-4fd7-a78f-38040d452d52,9cff8e1c-d16f-4260-9311-96dd878b7c46,(400mg + 60mg),DAGU Item:64955,3
ced52cdf-f24c-4740-96fc-b5c8fb133964,,Dolutegravir (DTG)-10mg-Tablet (Dispersible),f8d612de-de0a-44ec-845c-d43638bcbb35,82151984-41b1-4e2f-a84d-3436e95a49c0,10mg,DAGU Item:65366,3
c20854f2-cc03-43c7-9934-0771dd1c2b19,,Paclitaxel-300mg/16.7ml-Injection,0779b3f5-1a87-46f7-986c-f06c98bf7dd2,d3889b22-c76b-44db-9fcd-62ee39e22516,300mg/16.7ml,DAGU Item:64962,3
8f840152-63fc-433d-8fb2-d4ac8d863968,,Novel Oral Polio vaccine type 2-Oral Drop,82fa62af-a028-4e78-866b-ed386631cf16,1fe149fd-5256-40ab-a43e-8feaed2a2f4d,,DAGU Item:65598,3
2bdd4f49-d4d9-47e2-a343-12f8f4b0acf7,,Potassium Chloride-100mg/ml in 10ml Ampoule-Injection,4fc916db-dae0-47a2-94ae-49c64433e2f9,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/ml in 10ml Ampoule,DAGU Item:65688,3
054fa9de-09ac-457d-8dbc-c36b22c68ecd,,"Penicillin G, Sodium Crystalline-5MIU-Injection",2aedd830-e71f-4736-acea-1551c8102b7b,d3889b22-c76b-44db-9fcd-62ee39e22516,5MIU,DAGU Item:65687,3
dba4967a-fd13-42bc-ad14-60ecca232efe,,Paracetamol-100mg-Suppository ,84d1a7e3-508f-475e-825b-eed51b02f02d,,100mg,DAGU Item:65686,3
59321ef1-62c6-4927-8f96-2bfc77429bcc,,COVID - 19 Vaccine Diluent(NACL)-0.9%-Injection,ff943c83-2228-4e60-a8af-b1fdcf893e13,d3889b22-c76b-44db-9fcd-62ee39e22516,0.9%,DAGU Item:65694,3
f4192693-68a8-4ea8-bd5c-20980b1833b7,,Bisacodyl-10mg-Tablet,42130cf5-352b-4a4a-ac8d-e19c556e5cdc,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:65691,3
bc81e8fb-6d53-4813-8ef2-75e6fbadadb5,,Activated Charcoal-125mg-Tablet,22c126d5-80db-40be-8095-233e7f6fe306,9cff8e1c-d16f-4260-9311-96dd878b7c46,125mg,DAGU Item:65692,3
e7ee2d08-2207-4caf-bcac-5a1206e379c2,,Metronidazole-200mg/5ml-Oral Suspension,38c76638-9457-400e-bfad-434eace6341d,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,200mg/5ml,DAGU Item:65685,3
68d21c6c-7db8-4e49-80f9-d019f37993a1,,Tramadol HCl-100 mg/5 ml-Syrup,495ccf83-6509-4c2a-ad36-38d709630902,d723bf2f-3818-406d-97a5-4e640ebfb656,100 mg/5 ml,DAGU Item:65693,3
6e2c03c6-6af1-4966-9af3-4c6f42247c8c,,Vitamin C (Ascorbic Acid)-250mg-Tablet,74e5dbf2-0970-458d-8615-f616b56ec1e3,9cff8e1c-d16f-4260-9311-96dd878b7c46,250mg,DAGU Item:65690,3
a267e683-907d-4dae-b0bc-36a53811619e,,Vitamin B1 (Thiamine HCl)-100mg-Tablet,25fa6eec-2e14-4b11-bb12-f7892a9cd737,9cff8e1c-d16f-4260-9311-96dd878b7c46,100mg,DAGU Item:65689,3
14bc78ad-198f-485f-9843-b4a6a6008ade,,Chloramphenicol + Dexamethasone-(0.1% + 0.1%)-Eye Drop,a3396c22-7fa1-498a-b7cb-7f679db3f6f3,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,(0.1% + 0.1%),DAGU Item:65604,3
64f4f1cf-19ed-4e75-a459-9ba98c58eb21,,Amlodipine-2mg-Tablet,84575c03-f27b-4ef6-a8ed-6305cc206903,9cff8e1c-d16f-4260-9311-96dd878b7c46,2mg,DAGU Item:65732,3
695f24b3-297d-452d-833f-aa6400edb1e0,,Vitamin K1 (Phytomenadione)-1mg/1ml in 1ml Ampoule-Injection,ba36763f-15d1-4eff-ad03-81a32b80d5fc,d3889b22-c76b-44db-9fcd-62ee39e22516,1mg/1ml in 1ml Ampoule,DAGU Item:65734,3
09cb5443-c577-4719-987d-d90a13d7a4b7,,Vitamin B1 (Thiamine HCl)-50mg-Tablet,25fa6eec-2e14-4b11-bb12-f7892a9cd737,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:65736,3
8b63460e-949e-4333-8b56-be0c1299570e,,Ibuprofen-40mg/ml-Syrup,84a2bc19-1dfd-4413-80c0-123788dfc51b,d723bf2f-3818-406d-97a5-4e640ebfb656,40mg/ml,DAGU Item:65731,3
bf86aae7-f7be-4518-8ff9-54b8aed25e7f,,Insulin Glargine-100iu/ml in 3ml-Injection (Solution),57ef42be-0a18-4a70-9cc9-9128c6190799,277852ff-f283-413f-972f-33f4f0ce9c7a,100iu/ml in 3ml,DAGU Item:65725,3
bc7b0a33-42b4-4b23-840e-2b4e69969e3a,,Amlodipine-4mg-Tablet,84575c03-f27b-4ef6-a8ed-6305cc206903,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:65733,3
7f59bf1c-307c-4438-9f72-a5aa7645bae2,,ReSoMal-84gm-Powder,81b94b6f-44f2-420b-9e91-fbef7d2297a3,cd7d5928-098c-4073-978b-be0359b220a6,84gm,DAGU Item:65735,3
044fdfab-01b6-4867-b8bf-9aecb061c7bd,,Cefixime-100mg/5ml-Powder for Suspension,bf61e7d6-8d9d-411e-aed1-c3c470ad5038,14fc44e4-d014-40ea-b3cc-d39406d7d556,100mg/5ml,DAGU Item:65730,3
be2e399b-201e-4146-a8cf-c265226705b5,,Lisinopril + Amlodipine-(20mg + 10mg)-Tablet,3face371-8602-44e1-abbc-3fac7170314f,9cff8e1c-d16f-4260-9311-96dd878b7c46,(20mg + 10mg),DAGU Item:65777,3
5061e2af-7fab-49e8-ad70-ad19806ebeb6,,Lisinopril + Amlodipine-(20mg + 5mg)-Tablet,3face371-8602-44e1-abbc-3fac7170314f,9cff8e1c-d16f-4260-9311-96dd878b7c46,(20mg + 5mg),DAGU Item:65778,3
ed1212bf-7004-4d92-995d-2942579d3cbe,,Chloramphenicol + Dexamethasone-(1% + 0.1%)-Eye Drop,a3396c22-7fa1-498a-b7cb-7f679db3f6f3,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,(1% + 0.1%),DAGU Item:65797,3
ca86fc36-3933-4a28-8367-d4878420e193,,Zinc-ORS-Co-Pack-2 sachets ORS 21.8mg/ml + 10 Zn 20mg dispersible tab-Oral Solution,ca864054-fba6-4838-ba10-051ace879944,cd552ad5-9364-429e-bbbf-07444e19b858,2 sachets ORS 21.8mg/ml + 10 Zn 20mg dispersible tab,DAGU Item:65801,3
b8fb3061-89e4-4dd6-9e5b-028c16c45c14,,Bedaquiline--20 mg tab,92b4b6c8-64d4-4527-bf5e-e1abccad643d,a53b5e79-8479-4ac3-9c96-af3747575950,-20 mg tab,DAGU Item:65936,3
f90ffb85-f17a-4068-b363-ee8ba97ef983,,Bedaquiline-20 mg-Tablet,92b4b6c8-64d4-4527-bf5e-e1abccad643d,9cff8e1c-d16f-4260-9311-96dd878b7c46,20 mg,DAGU Item:65937,3
bc6fbe1c-bca3-4fab-8ba2-a0b98b892376,,Phenytoin (Diphenhydantoin) Sodium-250mg per 5ml vial liquid-Injection,25d48767-7371-4431-8e59-8c9cda5f5a8f,d3889b22-c76b-44db-9fcd-62ee39e22516,250mg per 5ml vial liquid,DAGU Item:65944,3
1471d8ac-0f9e-4fd9-a142-0af419562390,,Ampicillin Sodium-250mg in Vial-Powder for injection,006ff207-bf81-4d8a-80ec-33b3537a5de7,1a94c222-409d-47ac-ad18-9d3662dadd4b,250mg in Vial,DAGU Item:66042,3
f281a721-c35f-4458-a889-2f0e6c73ff23,,meropenem-1g in vial-Powder for Injection with Diluent,c174d385-03bb-4289-a61f-1aa005cd5f07,b4095eab-c1ab-4c04-84f8-0b33be03d27d,1g in vial,DAGU Item:66043,3
d7984f72-e721-4166-afb7-3637e72e1509,,Zinc-ORS-Co-Pack-2 sachets ORS 20.7mg/ml + 10 Zn 20mg dispersible tab,ca864054-fba6-4838-ba10-051ace879944,a53b5e79-8479-4ac3-9c96-af3747575950,2 sachets ORS 20.7mg/ml + 10 Zn 20mg dispersible tab,DAGU Item:66044,3
de665113-9527-41e8-877b-be82fe4d0dff,,Labetalol-100mg/20ml in 20ml vial-Injection,db602f75-92a9-413e-a7f5-9a8dd277aeba,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/20ml in 20ml vial,DAGU Item:66084,3
bb5dd058-196d-446c-8946-1724417cd73c,,ORS(Sodium chloride + Trisodium Citrate dehydrate + potassium chloride +Glucose)-(3.5g +2.9mg+1.5mg+20mg)-Powder,270df39c-2822-4dec-963c-a4d38b0fff92,cd7d5928-098c-4073-978b-be0359b220a6,(3.5g +2.9mg+1.5mg+20mg),DAGU Item:66085,3
19a834dd-5813-45cc-ae1e-860d53829870,,Sodium Fucidate-2% Skin Ointment,4215f167-6418-47c2-ac2c-a015c379dd82,a53b5e79-8479-4ac3-9c96-af3747575950,2% Skin Ointment,DAGU Item:66144,3
adf4f53c-7e55-4616-9ff5-acfc08ecbcc8,,Ferrous + Folic Acid-(185mg+0.4mg)-Tablet,a5b46f15-f12b-4c9d-9407-88a1baaacb34,9cff8e1c-d16f-4260-9311-96dd878b7c46,(185mg+0.4mg),DAGU Item:66143,3
b59991a0-9ae2-4904-80e5-93f256c7f3fb,,Goserelin Acetate-10.8mg-Implant,4a8559cd-8ca2-45cd-b4d3-e6fee3f0f549,235dd46a-2c1f-44b8-9361-361935c03ac9,10.8mg,DAGU Item:66205,3
f29a94ce-a94c-484a-9f02-d65e6a7d07da,,Phenoxy Methyl Penicillin-250mg/5ml-Oral Suspension,e7f6411b-bf9f-443a-bd0c-3108b1dcbc20,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,250mg/5ml,DAGU Item:66848,3
e2060696-4b42-44ab-b8ab-285129fb0ff3,,Esomeprazole-40mg-Capsule,ea3d5635-3526-4c13-bbfb-ca1741af9602,9c77c542-d6ee-459b-a5f0-776b7aa6b731,40mg,DAGU Item:66206,3
8f76f212-bd41-4d66-8b4f-d199ab0d224a,,Tranexamic acid-100mg/ml in 10ml Ampoule-Injection,8d7b0f73-2bab-4c3a-8ecb-16fb4dab6346,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/ml in 10ml Ampoule,DAGU Item:66264,3
2bc1f108-18c8-4c70-b2c3-1a73bea3c4e9,,Paracetamol + Ibuprofen + Cafina-( 325 mg +200mg + 40mg)-Tablet,4874796b-2aa5-4e35-8639-b5315f633e7b,9cff8e1c-d16f-4260-9311-96dd878b7c46,( 325 mg +200mg + 40mg),DAGU Item:66851,3
aa26e5d3-a93f-4019-bd28-51258c1247c0,,Phenoxy Methyl Penicillin-500 mg-Tablet,e7f6411b-bf9f-443a-bd0c-3108b1dcbc20,9cff8e1c-d16f-4260-9311-96dd878b7c46,500 mg,DAGU Item:66849,3
61a8cbd6-8c35-437b-a268-4571e39ce573,,Flucloxacillin-250mg/5ml-Oral Suspension,bf360423-4582-4bdc-b5f6-9a75c21683fe,5ad375fe-16cd-459e-b41c-ff0c69f05d4a,250mg/5ml,DAGU Item:66850,3
b12a5569-4ac9-4323-97ca-ef02c3f705bb,,Nadolol-80mg-Tablet,f80c9846-302c-4f92-bdb0-67b08ec627e1,9cff8e1c-d16f-4260-9311-96dd878b7c46,80mg,DAGU Item:67291,3
b8617bf2-f7b7-448e-a5e0-42469391db69,,Nadolol-20 mg-Tablet,f80c9846-302c-4f92-bdb0-67b08ec627e1,9cff8e1c-d16f-4260-9311-96dd878b7c46,20 mg,DAGU Item:67290,3
42a93dc3-5c60-46ba-a391-2529cef6001d,,Paracetamol + Ibuprofen + Cafina-( 325 mg +200mg + 40mg)-Capsule,4874796b-2aa5-4e35-8639-b5315f633e7b,9c77c542-d6ee-459b-a5f0-776b7aa6b731,( 325 mg +200mg + 40mg),DAGU Item:67300,3
ec918711-2607-473b-bd2e-bc39125e0ff8,,Capecitabine-150mg-Tablet,ab9a4318-a23c-42c0-97bc-a7e3444cea5c,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg,DAGU Item:66859,3
6da076e8-804a-4899-8766-2558a5209916,,Albuterol sulfate-4mg-Tablet,cce7802d-d76e-4173-8185-f9a9fc879c3c,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:67293,3
93d48a50-a328-4934-b402-6a098d761d5e,,Rabies vaccine inactivated ( freeze dried)-2.5IU/ml-1ml 1 dose vial with diluent ampule injection,7af501a1-5635-4b94-b1cd-e91f6cb791f2,be31b7c2-6786-4e46-9280-2500a134988e,2.5IU/ml,DAGU Item:67418,3
9407fb9d-795a-485e-b5af-8b0d328a44bf,,Delamanid-25mg-Tablet (Dispersible),d95916ab-fca3-40ad-a5b9-289102d8ce27,82151984-41b1-4e2f-a84d-3436e95a49c0,25mg,DAGU Item:67417,3
6d5aba3c-970b-42f8-94a0-98ad9aef3411,,Chlorhexidine-4% Gel w/w,7beebb49-b09c-4e56-b34d-40b5a38bcc11,a53b5e79-8479-4ac3-9c96-af3747575950,4% Gel w/w,DAGU Item:67482,3
61a586c1-93c1-4e60-9c49-011c688c4f9c,,"Chlorhexidine-40% gel, W/W",7beebb49-b09c-4e56-b34d-40b5a38bcc11,a53b5e79-8479-4ac3-9c96-af3747575950,"40% gel, W/W",DAGU Item:67439,3
86a088e9-1493-44d1-9a0d-a7d03cbd8eb3,,Ferrous Sulphate + Folic Acid-(200mg((equivalent to 60mg elemental iron ))  + 0.4mg)-Tablet,8ba8f491-83e2-4d21-9c8b-5b298c14d55e,9cff8e1c-d16f-4260-9311-96dd878b7c46,(200mg((equivalent to 60mg elemental iron ))  + 0.4mg),DAGU Item:67559,3
254b0054-020f-4f60-823c-3ca5d0f0da93,,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF)-(300mg +50mg+300mg) of 30 tablet-Tablet,a7acb46b-3eff-458e-8e30-d404045adf57,9cff8e1c-d16f-4260-9311-96dd878b7c46,(300mg +50mg+300mg) of 30 tablet,DAGU Item:67579,3
08156821-4045-4b89-b74d-d2eeb436c5b2,,Ringer’s Lactate Solution-Each contains Na+ 147mEq + K+ 4mEq Cl-155mEq-Intarvenous Infusion,80f7ef51-ecc3-46a7-a7ba-4295fe69462f,f922732a-b997-4323-ab03-9a67daf94b12,Each contains Na+ 147mEq + K+ 4mEq Cl-155mEq,DAGU Item:67588,3
026f13fd-99de-48fd-8730-eecebf4a625b,,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF)-(300mg +50mg+300mg) of 90 tablet,a7acb46b-3eff-458e-8e30-d404045adf57,a53b5e79-8479-4ac3-9c96-af3747575950,(300mg +50mg+300mg) of 90 tablet,DAGU Item:67581,3
2ecb2dc5-7b8a-4878-8c63-2a197b00b65c,,Lamivudine (3TC) + Dolutegravir (DTG) + Tenofovir (TDF)-(300mg +50mg+300mg) of 180 tablet,a7acb46b-3eff-458e-8e30-d404045adf57,a53b5e79-8479-4ac3-9c96-af3747575950,(300mg +50mg+300mg) of 180 tablet,DAGU Item:67582,3
80fb0421-1e17-4142-a70c-a9547ec9a1e4,,Universal Antidote (Charcoal + Tannic Acid +Magnesium Oxide-2 parts + 1 part + 1 part-Powder for Suspension,6444024c-3102-4c1e-8ee0-89ea5e430493,14fc44e4-d014-40ea-b3cc-d39406d7d556,2 parts + 1 part + 1 part,DAGU Item:288,3
f6a1ab90-9392-417d-8184-4e8c27b5ba00,,Hemostatic granules-15gm,cd1abfc4-05d2-4348-b7e0-06b39c324163,a53b5e79-8479-4ac3-9c96-af3747575950,15gm,DAGU Item:67598,3
d7abb0f3-ec55-446c-9e25-cc719c9472eb,,Carboplatin -450mg /45ml in Vial-Injection,,d3889b22-c76b-44db-9fcd-62ee39e22516,450mg /45ml in Vial,DAGU Item:67597,3
e23552e8-78d1-4fbd-ba17-d427985cec60,,All Trans Retinoic Acid (ATRA)-10mg-Capsule,197e17cc-d2c4-489a-ab93-77cac6a03d71,9c77c542-d6ee-459b-a5f0-776b7aa6b731,10mg,DAGU Item:67613,3
fe989f09-3729-433a-a946-f31db9d9c9cc,,Hydrocortisone Sodium Succinate-100mg-Powder for injection,6d1eae98-184c-4c9f-8160-46c8e7f8a74e,1a94c222-409d-47ac-ad18-9d3662dadd4b,100mg,DAGU Item:67632,3
a81febca-e3db-4be6-93de-0d7466bd73d9,,Hydrocortisone Sodium Succinate-50mg/ml-Powder for injection,6d1eae98-184c-4c9f-8160-46c8e7f8a74e,1a94c222-409d-47ac-ad18-9d3662dadd4b,50mg/ml,DAGU Item:67629,3
22a07927-4d59-43c9-b4ec-ce273d6c0797,,Gadodiamide-0.5mmol/ml of 15ml-Injection,d16a26e4-ed87-462e-a8ca-65e953a73725,d3889b22-c76b-44db-9fcd-62ee39e22516,0.5mmol/ml of 15ml,DAGU Item:67640,3
16c22a71-4912-4eb7-ab46-e10e983443cf,,Lidocain-1% in 10ml-Injection,2add8802-5a9f-4f80-baae-f455c6e684fb,d3889b22-c76b-44db-9fcd-62ee39e22516,1% in 10ml,DAGU Item:67788,3
055047f7-eaba-4d5f-94e8-bd5cd42b699f,,Chlorpheniramine Maleate-10mg/ml solution for injection-Injection,fb1247a3-b5fe-42db-a7bc-fc3e5a991ea3,d3889b22-c76b-44db-9fcd-62ee39e22516,10mg/ml solution for injection,DAGU Item:52008,3
1b9bcd7b-bad4-4967-afb7-f67ce12df355,,Desloratadine-0.5 mg/mL-Syrup,3f17e5e9-25d3-43ad-a7bd-8c827138ead0,d723bf2f-3818-406d-97a5-4e640ebfb656,0.5 mg/mL,DAGU Item:67802,3
1920f029-3710-4877-abbb-ed90cb1102d4,,Ciprofloxacin + Dexamethasone-0.3% + 0.1%-Eye Drop,a2524aa4-882a-4799-ba07-e3f57afbe85c,2ab906a8-262f-4a40-ba4b-d0f34f2c4903,0.3% + 0.1%,DAGU Item:67803,3
17e30f26-9a8a-4a13-b153-c80f516fa701,,Flucytosine-500mg-Tablet,72b6c52d-de9f-4fab-ac1c-a7ee5cf27f11,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:67839,3
44dea006-81b1-4670-84e7-746099a3da88,,Adrenaline (Epinephrine)-0.1% in 1ml ampoule-IV Infusion (Injection),00133096-5c07-4afd-a4d5-f05c2f31c902,38da3ede-0f15-431d-88e9-f9f5d41cd02c,0.1% in 1ml ampoule,DAGU Item:67840,3
b9fe3be5-2ca0-4d62-a742-cd7ebfb210a9,,Anti-Haemorrhoidal-Suppository ,0560159e-76cd-4cb9-b815-3bad85ed961a,,,DAGU Item:67845,3
9667c7fa-9adf-48e3-8c01-2a4ed6340ffb,,Metoprolol succinate-25mg-Tablet,275e9d8c-4f67-469a-9650-c2be9795a5c9,9cff8e1c-d16f-4260-9311-96dd878b7c46,25mg,DAGU Item:67844,3
f56d4ccd-ef96-4e17-99f7-6cc5645b8e5d,,Metoprolol succinate-50mg-Tablet,275e9d8c-4f67-469a-9650-c2be9795a5c9,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:67843,3
05e8301f-7223-4eb3-b804-20f8518ea362,,Clindamycin-1%  of 20gm-Gel,adc81115-908b-4b65-b29f-a4e210d2f799,1706c508-f58c-485e-a987-3c823e9a13ba,1%  of 20gm,DAGU Item:67870,3
6930fb81-304d-4896-8a29-c0a1c9444d2b,,Pretomanid-200mg-Tablet,e8d3bef3-f3eb-44d5-b5a3-8904b373f909,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:67857,3
691f8a46-33de-40d9-9de9-3e125a5d6f86,,Clofazimine-50mg-Tablet,2692b690-b0bb-4d2d-b91d-78b38a1e1e84,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:67906,3
0d8f27cd-248a-473e-88fc-1ac1966bd5d1,,Beclomethasone -0.05mg/ds 200ds-Oral inhalation,,2db3ab7d-5e6a-4bf8-9ab3-34751191b629,0.05mg/ds 200ds,DAGU Item:67908,3
2a6878fb-6716-4ade-b09e-25949124ef97,,Sodium Stibogluconate-50mg/ml-Injection,90583f45-bbdf-421b-9112-b7afae237a93,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg/ml,DAGU Item:67905,3
4f7d8877-1200-496f-b3e6-b4a232cc915d,,Zinc-ORS-Co-Pack-2 Sachets ORS 21.8gm (1.3gm flavour and colour ) 10 ZN 20mg dispensable tab,ca864054-fba6-4838-ba10-051ace879944,a53b5e79-8479-4ac3-9c96-af3747575950,2 Sachets ORS 21.8gm (1.3gm flavour and colour ) 10 ZN 20mg dispensable tab,DAGU Item:67933,3
5e784708-a7e7-49d6-9341-96966ca17d8b,,Lubricating Jel (Glycerin BP + Methyl paraben BP + Propylparaben BP-(11.25%w/w + 0.1%w/w + 0.04%w/w),6a967c98-21f0-4917-b8fd-fb75f035b99e,a53b5e79-8479-4ac3-9c96-af3747575950,(11.25%w/w + 0.1%w/w + 0.04%w/w),DAGU Item:67965,3
46d31e3f-dfab-4ca8-a155-40fad61d233d,,Zinc-ORS-Co-Pack-2 Sachets ORS 21.8gm (1.3gm flavour and colour ) +10 Zn 20mg dispersible tab,ca864054-fba6-4838-ba10-051ace879944,a53b5e79-8479-4ac3-9c96-af3747575950,2 Sachets ORS 21.8gm (1.3gm flavour and colour ) +10 Zn 20mg dispersible tab,DAGU Item:67939,3
5642580e-3dd2-47db-9861-550f594dbe57,,Lubricating Jelly (Glycerin + Methylparaben + Propyl paraben)-(11.25%w/w + 0.1%w/w + 0.04%w/w) -Sterilized,de3c6b69-6cad-4fb6-9ce7-2665bfd562a6,a53b5e79-8479-4ac3-9c96-af3747575950,(11.25%w/w + 0.1%w/w + 0.04%w/w) -Sterilized,DAGU Item:68220,3
a74e5aff-b935-49d2-9745-c034814554d4,,Isoniazid (INH)-100mg-dispersible tablet,711aff73-594b-487e-a21b-1459850bea66,eef967bb-9285-4515-8635-d2a63000b006,100mg,DAGU Item:68228,3
1a604afd-2b8d-439b-8f00-a1c79b6e2f96,,Tamsulosin-0.4mg-Capsule,28b757e0-3720-4b03-a96f-61a7e1ad1b28,9c77c542-d6ee-459b-a5f0-776b7aa6b731,0.4mg,DAGU Item:68178,3
353edd36-c394-4f16-94d4-5a866830bb9e,,Bupivacaine -0.5% in 10ml ampoule-Injection (Epidural),,c062f403-5c63-4dea-8d34-bdba4635b1dc,0.5% in 10ml ampoule,DAGU Item:67841,3
0075c278-deb1-44ef-8739-4282ea941c7d,,Glycerin-1.2gm-Suppository ,08702739-52ab-4b22-95bc-ac19529fd3e5,,1.2gm,DAGU Item:68176,3
14a67a3d-96e8-4e21-be59-476e4a17d4c6,,Anti-haemorrhoidal (Hydrocortisone acetate + Lidocain + Zink Oxide + Allantoin)-(0.25%w/w + 3%w/w + 5%w/w +0.3%w/w)-Suppository ,9af7d0ed-926e-4a79-ad6d-7392854a6031,,(0.25%w/w + 3%w/w + 5%w/w +0.3%w/w),DAGU Item:68221,3
27b52c77-ee50-4b8c-aa6b-d10ca8fc5389,,Linezolide-150mg-dispersible tablet,982a8ae4-8ccc-4325-8b94-9eb77eb9c71c,eef967bb-9285-4515-8635-d2a63000b006,150mg,DAGU Item:68229,3
6de586f6-7f59-41f4-8c12-d71189557bd9,,Cytarabine-100mg/5ml in 5ml Ampoule-Injection,d4aab24f-54cf-4b37-83b0-9771a82ec522,d3889b22-c76b-44db-9fcd-62ee39e22516,100mg/5ml in 5ml Ampoule,DAGU Item:56312,3
c538c0f0-d67f-454c-83b2-8165ee85e309,,Cyclophosphamide-50mg-Capsule,306ae219-40cc-4351-a428-3f9ce96162a0,9c77c542-d6ee-459b-a5f0-776b7aa6b731,50mg,DAGU Item:68326,3
338014b3-f0a9-4aba-896b-65eee6244cd4,,Cytarabine-1000mg/5ml in 5ml vial-Injection,d4aab24f-54cf-4b37-83b0-9771a82ec522,d3889b22-c76b-44db-9fcd-62ee39e22516,1000mg/5ml in 5ml vial,DAGU Item:68327,3
46b5b3e0-2ba0-47c7-89c6-80c8df7cd0d8,,Intrathecal Methotrexate-50mg-Powder for injection,3ba7863d-ec1d-441c-9d61-565dd6d80513,1a94c222-409d-47ac-ad18-9d3662dadd4b,50mg,DAGU Item:68329,3
d04b5016-01e4-48f0-8d02-9d4cec371670,,Aprepitant-80mg-Capsule,6248b8d3-896d-4dda-be63-220b382f2c71,9c77c542-d6ee-459b-a5f0-776b7aa6b731,80mg,DAGU Item:68325,3
0789fb3d-4f1e-4930-a78d-29c238e431e4,,Ondansetrone-2mg/ml in 4ml Iv,01cc9cdd-9b9d-4c96-aeb3-3b0eb448e518,a53b5e79-8479-4ac3-9c96-af3747575950,2mg/ml in 4ml Iv,DAGU Item:68333,3
33d30397-89bb-4fe9-8df5-870897c3b2cd,,Intrathecal Hydrocortisone-50mg-Injection,8a2eab0c-c753-4a5d-944c-a34af5eda875,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg,DAGU Item:68331,3
b122b601-933e-486d-af3c-a992f4cd5a60,,Nirmatrelvir + Ritonavir-150mg + 100mg-Tablet,decce2e7-be27-461f-b9e4-37c46d952a29,9cff8e1c-d16f-4260-9311-96dd878b7c46,150mg + 100mg,DAGU Item:68339,3
839ab015-e300-456a-ad1c-6fe28c3382fc,,Docetaxel-40mg/ml-Injection,b036f580-f5d8-445a-ada8-25acbe975954,d3889b22-c76b-44db-9fcd-62ee39e22516,40mg/ml,DAGU Item:68328,3
b3ae414f-b70c-4e70-bc4c-2c87e417a827,,Levonorgestrel-75 mg/rod of 2rods-implant rods (Sub dermal) with sterile insertion trocar having protection period 5 years,fd25d77e-27c5-4594-bdb1-9e9f0bc0f5da,ee6411fb-7662-4527-9c97-121b75cfdfdc,75 mg/rod of 2rods,DAGU Item:68322,3
07423466-d453-464b-8829-afaa62680bfd,,Intrathecal cytarabine-50mg-Injection,a3ee1384-5133-4e1f-a345-87ee75585ca3,d3889b22-c76b-44db-9fcd-62ee39e22516,50mg,DAGU Item:68330,3
